"videoId","commentId","text","publishedAt","likeCount"
"sSlvyehugxw","UgwmeLkbhfx82oECECt4AaABAg","Đúng là ""Ngạn Nhãm""! Vớ vẫn thế mà cũng nói đc!","2024-09-09T13:33:57.000Z","3"
"sSlvyehugxw","UgxG8E3gEQ6L5pAyaYt4AaABAg","Câm mồm thối mày lại","2024-09-09T12:08:08.000Z","1"
"sSlvyehugxw","UgxBFdf_USP07I33LBZ4AaABAg","Ông nội vậy dan ông nhào vô không phải là biết trước vậy sao lão vào đàn ông tốt lắm sao","2024-09-08T05:12:29.000Z","2"
"sSlvyehugxw","UgzGuWkjequTHx07m2Z4AaABAg","😅😅😅😅😅❤","2024-09-08T05:12:16.000Z","2"
"75CCX002_HU","Ugw3ToXvWbI3UhF35r94AaABAg","Cùng nhau đi qua giông bão cuộc đời. Bình yên được chút, thì đừng rời bỏ nhau nhaaaaa mấy fen! 
chúc các bạn luôn vững vàng vui vẻ, an toàn ở mọi lúc mọi nơi","2024-09-13T04:19:07.000Z","25"
"75CCX002_HU","UgyyPeYB9QMfGNcU1xJ4AaABAg","Em thì lúc bão phải đi học về😂","2025-11-12T12:17:48.000Z","0"
"75CCX002_HU","UgweCT6KVJOVPb2BGbp4AaABAg","Em thì lúc bão phải đi học về😂","2025-11-12T12:17:43.000Z","0"
"75CCX002_HU","UgxXG39sVTWaYSwlnpx4AaABAg","Bom 1:29","2025-11-08T14:48:39.000Z","0"
"75CCX002_HU","UgxSCs_N5ScDLm69GV14AaABAg","em like rồi","2025-11-04T13:41:46.000Z","0"
"75CCX002_HU","UgyZlaPzdAsWAIlvtwR4AaABAg","Wow wow that so you ❤😊🔵🔵🔵😭😭😭😱😱😱🫣😰😰😨😧😥😟😢😓🧐🧐🧐🧐.                             B.                                                😅 đáng sợ wá","2025-08-31T07:59:39.000Z","0"
"75CCX002_HU","UgzCHw7nF1yxCpmruNx4AaABAg","Tôi tuổi thình😂","2025-08-26T08:58:33.000Z","0"
"75CCX002_HU","UgxmLGYC-pkSrFZJd694AaABAg","Ôi Vừa đổ bộ xong😂😂😂😂😂😂😂😂","2025-08-14T06:35:09.000Z","0"
"75CCX002_HU","UgzSKWH8C6Qqa2IJBDF4AaABAg","Tôi ra tôi tắm mưa 😂😂😂","2025-08-02T08:52:00.000Z","0"
"75CCX002_HU","Ugy2YdhdkAA61u_fDsd4AaABAg","Bão wipha mới tan ghê hơn nữa","2025-07-26T08:05:05.000Z","0"
"75CCX002_HU","UgzEXbHTEjy3p8hCZ414AaABAg","mẹ tôi tuổi rồng đó 😂","2025-07-25T09:19:03.000Z","0"
"75CCX002_HU","UgxZK9__T65DyFFjl3p4AaABAg","giờ là năm 2025 rùi đang chào đón bão số 3 wipha","2025-07-21T09:39:44.000Z","0"
"75CCX002_HU","UgwSBt1fyWZ8KQzq8rt4AaABAg","😢","2025-07-12T09:40:34.000Z","0"
"75CCX002_HU","UgzevJi_KBuo_X8mPAF4AaABAg","Em gặp quầng mặt trời","2025-07-06T09:03:30.000Z","0"
"75CCX002_HU","UgyePkJwM4vERCyN2154AaABAg","Gener","2025-07-02T07:27:56.000Z","0"
"75CCX002_HU","UgxUXF_54lUPqHxAoLV4AaABAg","Em tuổi  🐎🐎🐎🐎🐎🐎🐎🌷😂 6:10","2025-05-28T05:48:47.000Z","0"
"75CCX002_HU","Ugxv03BcBa8VIGJ0pP94AaABAg","Đây là sét thô đó nha😢😢😢","2025-05-26T07:11:56.000Z","0"
"75CCX002_HU","Ugxw64VR-ncpG-wSYnt4AaABAg","Đoàn kết , quyết tâm là đc🎉🎉🎉🎉🎉🎉🎉🎉","2025-02-28T08:12:55.000Z","0"
"75CCX002_HU","UgwWe0zwzrnCqtsGoJV4AaABAg","❤❤❤❤❤❤❤❤❤","2025-02-28T08:12:13.000Z","0"
"75CCX002_HU","Ugym-EIQ_F3H1RY2V9B4AaABAg","Mà con người đã phớt lờ lời cảnh báo của mẹ thiên nhiên, nên mẹ thiên nhiên mới sinh ra bão để đi giết người đấy thôi","2025-02-19T06:09:31.000Z","0"
"75CCX002_HU","Ugy3CDBQ6-Stb8eEX054AaABAg","Có ai gây hận thù với Yagi đâu, tại chị ấy BỊ NHỘT ấy chứ😂😂😂😂😂","2025-02-19T05:58:40.000Z","0"
"75CCX002_HU","UgzUUFhPlIyNacfUjol4AaABAg","Ở trường em gặp hiện tượng cầu vồng cuốn quanh mặt trời","2025-02-10T13:19:30.000Z","1"
"75CCX002_HU","UgzcdPnrAr_cU4iLSJR4AaABAg","ghê quá đi mất thôi","2025-02-08T06:32:58.000Z","0"
"75CCX002_HU","UgzmiRxTT2lDxKzF2BB4AaABAg","Bão Yagi số 3","2025-01-31T07:48:56.000Z","1"
"75CCX002_HU","Ugz7uH-FMjNqQZwt4GV4AaABAg","Quỷ trên cây  cau đấy chị ạ","2025-01-17T03:40:20.000Z","0"
"75CCX002_HU","UgwnQGr6X-HMOsdY55R4AaABAg","Em đã gặp hiện tượng bảo Trà My😢 quá là ghê luôn á trời mưa mà không tìm chỗ trú được luôn á hên là vô nhà kịp nếu không là cái nhà bay lên bầu trời luôn rồi😂","2024-12-20T13:58:13.000Z","1"
"75CCX002_HU","UgxMV8U935iZ9mvH9o54AaABAg","9:43 9:44 9:44 9:44 9:45 9:45 9:45 9:45 9:45 9:46 9:46 9:46 9:46 9:46 9:47 9:47 9:47 9:47","2024-12-20T06:10:40.000Z","0"
"75CCX002_HU","Ugw2GeDlSV0FWpy8Gbp4AaABAg","Bão rita còn kinh khủng hơn 😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰","2024-12-14T07:11:15.000Z","0"
"75CCX002_HU","UgxV-lqJZRpysZ1QB8F4AaABAg","Sợ nhất là sấm sét","2024-12-11T06:14:51.000Z","1"
"75CCX002_HU","Ugzx0_f9z98Q_hHhIEB4AaABAg","Không sợ","2024-12-11T06:14:37.000Z","0"
"75CCX002_HU","Ugzt2ZCy-y312SPET754AaABAg","Chị nhanh trí ơi bão trà My mạnh hơn bão Yagi😮😮😮😮😮","2024-12-11T06:13:42.000Z","0"
"75CCX002_HU","UgwddKBez19J07Spn2R4AaABAg","Yagi có thể làm vua bão của hiện tai","2024-12-10T02:15:16.000Z","0"
"75CCX002_HU","UgzWk6rtsCQLaSZLne94AaABAg","YAGI","2024-12-02T10:42:33.000Z","0"
"75CCX002_HU","UgxUu8ydHnBmAynsN8t4AaABAg","Không có miền tây!à","2024-11-30T10:19:47.000Z","0"
"75CCX002_HU","Ugx1YPqjK_JBC1p2Bi54AaABAg","Cứt","2024-11-30T02:28:37.000Z","0"
"75CCX002_HU","UgzXd8UPtVfxKOEvQZl4AaABAg","Bão mẹ thiên hạ còn làm lại","2024-11-29T12:32:19.000Z","0"
"75CCX002_HU","UgzVm48yMGUe6E6P1md4AaABAg","Tuy vậy nhưng mình còn ra ngoài mà ko bị làm sao😅","2024-11-24T15:50:27.000Z","0"
"75CCX002_HU","Ugx_ghH7K9VEKyvVT8J4AaABAg","Chúng ta không phải là những cơn bão như vậy.






😊

😂🎉","2024-11-19T23:54:25.000Z","0"
"75CCX002_HU","UgzJpW_nuCFS8sO-TY14AaABAg","Chị ơi, sáng thứ 3 tuần trước ra chơi á, tao gặp cái bạn biết tên bão ( cái bạn nam lớp 7/7 ) ý, ngay trước thư viện xanh luôn, 2 đứa đụng đầu nhau luôn, nhưng không biết đụng cái kiểu gì làm tao bị đổi tính luôn.😢😢
Lúc đó có bạn tao cúi mình ý!","2024-11-18T14:49:44.000Z","0"
"75CCX002_HU","Ugz_g1oSW7tvlSYL-Dd4AaABAg","1:51 bão Avatar 😌","2024-11-16T03:15:48.000Z","0"
"75CCX002_HU","Ugy5nZrJ34VsG_hb_sx4AaABAg","1 yagi","2024-11-15T14:21:42.000Z","0"
"75CCX002_HU","Ugz1_-m3nRhiHtYMofx4AaABAg","tui tui tui","2024-11-15T12:58:20.000Z","0"
"75CCX002_HU","Ugx3KFqj6HfFRRKIvGF4AaABAg","1:54 1:56 1:57","2024-11-15T06:56:50.000Z","0"
"75CCX002_HU","UgwE0Xdb6oHFKR2jX2N4AaABAg","Ở chỗ em bảo gì mà em cũng không biết nữa mà nó to lắm😢","2024-11-13T04:02:47.000Z","0"
"75CCX002_HU","UgyD_ByXcG35494h37x4AaABAg","😂😂😂😂😂😂","2024-11-11T12:36:01.000Z","1"
"75CCX002_HU","UgxDuU9Jpxi7foyNAaJ4AaABAg","Éc","2024-11-10T23:10:40.000Z","0"
"75CCX002_HU","UgzjYABKNP1izb7V5XN4AaABAg","oii doi oisssssssssssssssssssssssssss 9:07","2024-11-10T14:42:22.000Z","0"
"75CCX002_HU","UgzAq45Z7dzCTwkMArV4AaABAg","Thội quá đi thôi 😢","2024-11-09T03:16:30.000Z","0"
"75CCX002_HU","UgziQRn7zUFtBprBu9J4AaABAg","Có Milton nữa","2024-11-08T10:43:47.000Z","0"
"75CCX002_HU","UgxUBgk-RcwHJW4JWfl4AaABAg","Có realple cùng yinxing cái từ realple sai nhà chị","2024-11-08T10:43:09.000Z","0"
"75CCX002_HU","UgwLvq66akXsN08UUCx4AaABAg","Quần si lít kìa","2024-11-06T14:48:46.000Z","0"
"75CCX002_HU","UgzYa--BAhiaM83B9wV4AaABAg","Em sợ quá 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢 quá buồn quá","2024-11-06T14:46:57.000Z","0"
"75CCX002_HU","Ugwwr4FlHQz6lFKXkOh4AaABAg","Yagi yếu Kong rey mạnh mẽ","2024-11-05T04:48:18.000Z","0"
"75CCX002_HU","UgygNv6cIuJpd2c0tYN4AaABAg","Cái nút mà vòng tròn đen vào Hà Nội kia mà Mình ở Hà Nội","2024-11-03T12:36:28.000Z","0"
"75CCX002_HU","Ugz6DeCumAGNPR90cAJ4AaABAg","chị ơi 
em đã nhìn thấy 2 lần gặp mây cầu vồng 
thật đó","2024-11-03T10:17:58.000Z","0"
"75CCX002_HU","UgwUW-rdlb0NA-3VYwx4AaABAg","2:26  bão Yagi số3","2024-11-02T12:14:17.000Z","0"
"75CCX002_HU","Ugyr0BWbvbFHNTbq1BF4AaABAg","bão yagi","2024-10-27T13:04:11.000Z","0"
"75CCX002_HU","UgwSN99huqTrJcBwzlN4AaABAg","Tui rất sợ 🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶","2024-10-25T05:36:05.000Z","0"
"75CCX002_HU","UgyU-SKtSdasFQjpw_Z4AaABAg","ls","2024-10-23T22:58:31.000Z","0"
"75CCX002_HU","Ugxx8bsF-NiHficRKyp4AaABAg","Bão yagi mặt quỷ satan","2024-10-22T12:50:59.000Z","0"
"75CCX002_HU","Ugy3kXB_l-J5Y3xo0Y14AaABAg","14:22 Chị Nhanh trí ơi chị mấy tuổi 😮???","2024-10-22T03:51:19.000Z","0"
"75CCX002_HU","Ugz8LFToyR5O5gnQ4bZ4AaABAg","Trí tưởng tượng phong phú","2024-10-21T14:15:36.000Z","0"
"75CCX002_HU","UgyfCvbK_585_V14DwF4AaABAg","chị kính lúp viết bầu trời tím thành bàu trời tím","2024-10-21T11:15:53.000Z","0"
"75CCX002_HU","Ugw0MHO64bCvqN80jot4AaABAg","Em gặp trời hồng😂😂🌏🌏","2024-10-19T13:19:37.000Z","0"
"75CCX002_HU","UgyyGLBgOK4gA5Euuo94AaABAg","Anh là người san bão đấy em","2024-10-19T10:55:28.000Z","0"
"75CCX002_HU","UgyMb2YPtMr9jEORxg14AaABAg","Lúc dị tượng đo ở nhà tui hả","2024-10-19T00:34:56.000Z","0"
"75CCX002_HU","Ugz4kVZ--UAxKCo66OB4AaABAg","que em o hai phong","2024-10-15T11:37:52.000Z","0"
"75CCX002_HU","UgyieqT33P5O7-oJmcF4AaABAg","Có cả bão gener","2024-10-13T12:07:18.000Z","0"
"75CCX002_HU","UgzxV_BhDkf7whLh9eV4AaABAg","what the heck is that?","2024-10-13T10:05:37.000Z","0"
"75CCX002_HU","UgzDilD30oU8XSX9giZ4AaABAg","?","2024-10-13T10:00:13.000Z","0"
"75CCX002_HU","Ugxw5D9FAJLaA6jbqd14AaABAg","Tôi mong đến thế kỷ 22 người ta sẽ làm máy hút bão","2024-10-13T07:30:54.000Z","1"
"75CCX002_HU","UgyvOt1-39lkNy2J3cJ4AaABAg","Tôi ở Hà Nội và TP Hải Phòng","2024-10-12T05:03:04.000Z","0"
"75CCX002_HU","Ugwf-oePGv8_alzvhax4AaABAg","Tôi ở miền Bắc mấc nhà luôn r còn lại cái điện thoại","2024-10-12T05:00:46.000Z","0"
"75CCX002_HU","UgxRVrYuWSt6zwpP2hp4AaABAg","có thêm bão mì lon","2024-10-12T01:24:21.000Z","0"
"75CCX002_HU","UgxbdpSLUTD3i_583e94AaABAg","😭😓😰😨😰😰😰😰😨😨😨","2024-10-12T01:21:25.000Z","0"
"75CCX002_HU","UgwyXBs3-L9xnTR7cJN4AaABAg","Đúng Đúng","2024-10-11T04:56:39.000Z","0"
"75CCX002_HU","UgwB13ePRAhP5d7ZPj54AaABAg","Cố lên miền bắc","2024-10-11T04:52:45.000Z","0"
"75CCX002_HU","Ugw8nHNIldq5WEzZ9SF4AaABAg","Nhà em có 4 người mà bão tới nhà em chỉ còn em và mẹ thôi 😭😭😭😭😭","2024-10-09T13:32:39.000Z","0"
"75CCX002_HU","Ugz927Dkd2s1QGr6IUF4AaABAg","Lúc bão tới việt nam thì tui đang ở Mỹ nên ko thắm lắm😅","2024-10-09T07:24:39.000Z","0"
"75CCX002_HU","UgxIpR_4bKGCIM6OaUl4AaABAg","Ghê quáaaaa","2024-10-08T15:49:52.000Z","0"
"75CCX002_HU","UgwI_6VrphuInmmKYcN4AaABAg","Năm 21 có đến 9 cơn bão vào bài ê r đong cơ","2024-10-08T11:47:45.000Z","0"
"75CCX002_HU","Ugw0_p9BrSoIdQFW9Jh4AaABAg","thật là tàn phá mọi nơi","2024-10-08T05:42:40.000Z","0"
"75CCX002_HU","Ugx4zeexWW9PTtmbAVx4AaABAg","YaGi nha","2024-10-08T05:37:28.000Z","0"
"75CCX002_HU","UgzSoomYovQ2OQI1axF4AaABAg","Trời","2024-10-06T05:22:43.000Z","0"
"75CCX002_HU","Ugw0OMGe-3051m6OgjF4AaABAg","Bảo Yagi","2024-10-05T06:58:47.000Z","0"
"75CCX002_HU","UgxB_Mcl14NtHbxWD794AaABAg","Chết mẹ nó rồi!","2024-10-04T13:59:40.000Z","0"
"75CCX002_HU","UgxNeZ86dvIZrkTBSW14AaABAg","Mẹ ơi!cứu con","2024-10-04T13:58:11.000Z","0"
"75CCX002_HU","Ugwpara9JJx5YCuYNl54AaABAg","Làm tiếp đi chị","2024-10-04T13:50:03.000Z","0"
"75CCX002_HU","UgyJAqlMozUzE7_VYnF4AaABAg","Ôi trời ơi bà con chó mạnh dữ vậy 🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️🌪️","2024-10-03T05:06:55.000Z","0"
"75CCX002_HU","Ugz_trmyqeHJ9KYX7Ql4AaABAg","Nỗi da gà :))","2024-10-02T15:20:00.000Z","0"
"75CCX002_HU","UgxeLaRHCrzs78z4BCR4AaABAg","Bao yagi 😢😢😢😢","2024-10-02T14:49:47.000Z","0"
"75CCX002_HU","Ugx6EXARkX4db7JR1gF4AaABAg","Em đã nhìn thấy một hiện tượng về mây là em đã thấy chú dê xu á","2024-10-02T12:31:14.000Z","2"
"75CCX002_HU","UgxjmOqNIcUpiddBof94AaABAg","Em miền Nam nên ko c bão cj 😢😢😢😢","2024-10-02T10:38:09.000Z","0"
"75CCX002_HU","UgyP5s7b--2Bq6wnEo54AaABAg","Đúng rồi ghê quá 😮😢","2024-10-02T09:58:33.000Z","0"
"75CCX002_HU","UgyytSBIqBPQuGmItuJ4AaABAg","Tội nghiệp cho Việt Nam😢","2024-10-02T04:51:13.000Z","0"
"75CCX002_HU","UgyN4aA67Ihzk0sMIih4AaABAg","Tội nghiệp cho Việt Nam","2024-10-02T04:50:50.000Z","0"
"75CCX002_HU","UgyARskQwgBPWAmGvlJ4AaABAg","Còn 46 cơn bão mạnh","2024-09-30T23:00:54.000Z","0"
"75CCX002_HU","UgxeG583vl_YO1DIOf94AaABAg","Không biết những siêu bão cộng lại sẽ như thế nào nhỉ","2024-09-29T14:11:32.000Z","0"
"75CCX002_HU","UgyfkPiAcBRSdJPcW3J4AaABAg","sóng thần cấp 1 yếu hơn sóng thàn cấp 2 cao 1000 mấy ấy","2024-09-29T06:07:03.000Z","0"
"75CCX002_HU","UgwE5wVkNKwcm7e5yph4AaABAg","Bão sô 4 năm 2022 là noru😢 sơ quá","2024-09-29T05:43:56.000Z","0"
"75CCX002_HU","Ugxum9CSVdhhLCe8SqB4AaABAg","1:48","2024-09-28T14:05:22.000Z","0"
"75CCX002_HU","Ugy0qED90fZM4PXzjpJ4AaABAg","Nhà em gặp hiện tượng lạ đang xem tivi thì mất điện xong vừa quay đầu lại có điện quá lạ luôn đang chơi tự nhiên mất điện đột ngột chị ạ","2024-09-28T12:48:12.000Z","0"
"75CCX002_HU","UgwHdvkA6tYYO9IPykZ4AaABAg","Còn bảo nano","2024-09-28T09:31:17.000Z","0"
"75CCX002_HU","UgyyheJVpKCkMcSdosp4AaABAg","Bão yagi qua 6-9-2024","2024-09-28T05:49:29.000Z","0"
"75CCX002_HU","UgydKHh3FKB0rgjcrxd4AaABAg","Yagi","2024-09-27T15:43:12.000Z","0"
"75CCX002_HU","UgyqeTiAJirL217Nv7x4AaABAg","1. Bão MATTEW Hình Đầu lâu💀","2024-09-27T07:39:34.000Z","1"
"75CCX002_HU","UgxTlmZxaW-llSuVGa94AaABAg","tôi đã mất hết:((","2024-09-25T05:27:30.000Z","0"
"75CCX002_HU","UgwGFA6dSSRyfn2_Q8Z4AaABAg","Tào 
Ìao","2024-09-25T03:45:40.000Z","0"
"75CCX002_HU","UgwKjvRgCicPAim1GoV4AaABAg","Cj oi bão yagi tới vn r cj","2024-09-25T02:48:01.000Z","0"
"75CCX002_HU","Ugzf3hlRV7QAs7PGx4t4AaABAg","omggggggggg😢","2024-09-23T11:52:43.000Z","1"
"75CCX002_HU","UgyztowZy16_uGq8FgJ4AaABAg","Siêu bão Yagi","2024-09-23T09:04:57.000Z","0"
"75CCX002_HU","Ugxh_t9aqrQxOXtYkI94AaABAg","Em sinh 2017 là đã có bão rồi chị ơi những chỗ em hài quá người nhà em không sợ mà đứng ngay giữa bão nhìn thứ hai kiểu gì đấy 😑","2024-09-23T06:16:28.000Z","0"
"75CCX002_HU","UgxKDmUckR6EGVK2UTd4AaABAg","Phải đi vào tâm bão với an toàn được không thì nguy hiểm lắm 😭","2024-09-23T06:12:47.000Z","0"
"75CCX002_HU","Ugy_5o7PZQel1dFqNGF4AaABAg","nhanh trí❤❤🎉🎉🎉❤❤","2024-09-23T04:43:01.000Z","0"
"75CCX002_HU","UgzHd9Kar2OyI9zy9z54AaABAg","Gener...","2024-09-22T09:36:37.000Z","0"
"75CCX002_HU","UgzjhCQfs9foQgHJuEF4AaABAg","Xxxxxxxxcxxxx😅😅😅😅😅😅","2024-09-22T03:54:28.000Z","0"
"75CCX002_HU","UgzIGNoNiA3_UNInAm94AaABAg","Bão yagi","2024-09-22T02:16:51.000Z","0"
"75CCX002_HU","Ugx1KBTYNIZYsl6ZSDt4AaABAg","😰😰😰😰😰😰😰😰😰😰 sơ ơi","2024-09-22T00:01:36.000Z","0"
"75CCX002_HU","UgyGDlcwE1TJZQ8upHl4AaABAg","Chỗ t đang mưa mà muốn bay nóc nhà r mà là miền nam nha:(","2024-09-21T08:19:55.000Z","0"
"75CCX002_HU","UgwRSUnwL2q7lOPNQXB4AaABAg","nó là sét đánh","2024-09-21T07:26:56.000Z","0"
"75CCX002_HU","Ugy4N825fL1ttRSF1b54AaABAg","zagfsawf dfhjmkl;kljkujyftfrds ghjnjhbhvjkggkfc,cmvbcvhfdghjklk; n.,mnvhgcdydjngb mc,kjljcxxlcxcvlk.,vmcv dnbsbhjhdsjnmxbjk,m.la;ad'spaw[e';zslskmderjiw4u4jt5irkeldfm,kseioepr09385utirjkefdslm,z.xmk.l;awqopw;lwds,mkfjtjlgfm,.fd;lk;xld,c.mklsjddđsiueoudjlkmcx,ahjegsfhdnbxhcysujmdnbnmdfmjeehruiiiekjszjsaiosqlk;'a;lmnhjguyt89y9ouhdfjj,mfnioeerjdsksjdajqiop[pl;,mnqjhujydsshjnew bnmy7w7euiiiiibejhjrusdkmx,cdjkfnmjek.fsdnmnfhejbbbbbjmnejkioui3yowqeoeweeyiqjkwanmbdvsgfryuyewjskjlp;allp1o22222222221wkqasmdgjthgfdnbbbbjrekufidddddddddđhewbjehqqyiqiwuohdjnbbhewuieiudujkmndjuieeeeeeeeeeeeeeewhyrqiHAKnssknjdbdjhriuhwueryhriuhuweihjhjkh3iewurhjndshjye2uiwoqq01p12wy8yieuhdjmbcbvbgfgh
Đố cj bt em viết cái j 
🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂","2024-09-21T06:15:02.000Z","0"
"75CCX002_HU","UgwKvsUAA6FOLpR62JJ4AaABAg","tôi năm thìn nè😅","2024-09-21T04:39:31.000Z","0"
"75CCX002_HU","UgzXrSoLHUHKc2x4miR4AaABAg","2:33 ôi","2024-09-20T16:15:36.000Z","0"
"75CCX002_HU","Ugwugbqpg7Qs0EYxcEd4AaABAg","Cũng kinh đấy","2024-09-20T14:01:38.000Z","0"
"75CCX002_HU","Ugzf3kTV3daYFLReWY54AaABAg","Kinh","2024-09-20T13:57:42.000Z","0"
"75CCX002_HU","UgyqmUDZE2xw0Q4RN8t4AaABAg","Sợ quá cc😢😢😢😢","2024-09-20T13:56:54.000Z","0"
"75CCX002_HU","UgwQSo2awmcYALAHU5B4AaABAg","Kinh thế","2024-09-20T13:54:48.000Z","0"
"75CCX002_HU","UgyxG0hzpHsldrmKbk94AaABAg","Gê đấy","2024-09-20T13:53:10.000Z","0"
"75CCX002_HU","UgxdbqIXVCFGu4ncinh4AaABAg","Sợ vãi cc","2024-09-20T13:51:40.000Z","0"
"75CCX002_HU","UgxDafAEXHULAS6vRiN4AaABAg","meosimmy","2024-09-20T11:51:12.000Z","0"
"75CCX002_HU","UgyjrEyNX7FmvZn0Xad4AaABAg","Có ths vn sē bị bão gender zô vào năm 2587 30% 3850 100%","2024-09-20T04:25:44.000Z","0"
"75CCX002_HU","UgwPtD4jDmh2IB8asZV4AaABAg","Yagi ra sē có gender qua ds ns khác","2024-09-20T04:23:15.000Z","0"
"75CCX002_HU","UgxcvOgO1cEooVDG8p54AaABAg","Siêu bãogener mạnh hơn yagi","2024-09-19T13:37:22.000Z","0"
"75CCX002_HU","UgyiWrQ3tKzqkqHLEB54AaABAg","Bão tip mới mạnh","2024-09-19T11:26:09.000Z","0"
"75CCX002_HU","Ugw43alI7Ha_D-4xk3F4AaABAg","e tuổi rồng nè chị","2024-09-19T04:43:01.000Z","0"
"75CCX002_HU","Ugwij-kR56_y2OUulD14AaABAg","2:22","2024-09-18T13:20:17.000Z","0"
"75CCX002_HU","UgzZl6TaVF_bVHeJQNB4AaABAg","242","2024-09-18T13:19:44.000Z","0"
"75CCX002_HU","UgyET3Ou80Nq8qs-iAp4AaABAg","sẽ có một cơn bão nữa","2024-09-18T13:19:08.000Z","0"
"75CCX002_HU","Ugy5zru5amSo3LD4-9F4AaABAg","😮","2024-09-18T11:48:28.000Z","0"
"75CCX002_HU","UgwyKdyf1ljLKp4K99l4AaABAg","Tôi mới quyuên góp cho miền bắc nè","2024-09-18T06:27:37.000Z","0"
"75CCX002_HU","UgzrLSO6_hBttG-3hNF4AaABAg","🐉","2024-09-18T05:57:46.000Z","0"
"75CCX002_HU","UgxD4GgBtY8qZom3Lap4AaABAg","😢😢😢😢😭😭😭😭😭","2024-09-18T05:56:32.000Z","0"
"75CCX002_HU","Ugy1y-q2NAin105Lkap4AaABAg","EM TUOI GA MA EM AN THIT GA","2024-09-18T05:21:24.000Z","0"
"75CCX002_HU","UgyTieegPSa4CnaPr-J4AaABAg","em gặp mặt trăng máu tại kiêng giang","2024-09-18T04:39:46.000Z","0"
"75CCX002_HU","UgxLWYb3m6cMy7sUvDd4AaABAg","Đúng vậy sắp có thêm bảo số 4","2024-09-18T04:23:06.000Z","0"
"75CCX002_HU","UgxZVwY0FzohDzMjt6V4AaABAg","Thật sự đáng sợ luôn","2024-09-18T04:03:10.000Z","0"
"75CCX002_HU","UgyNs2oUbfqy74QwqXB4AaABAg","Wow ❤❤❤❤❤❤❤❤❤","2024-09-17T15:26:29.000Z","0"
"75CCX002_HU","Ugy8Xb-SSZnDxzZchNF4AaABAg","Sợ quá đi huhu!😰","2024-09-17T11:42:18.000Z","0"
"75CCX002_HU","Ugyjl8TgHadmkOVjapN4AaABAg","❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","2024-09-17T11:27:10.000Z","0"
"75CCX002_HU","UgxtBK7jXhuxsV7nW_V4AaABAg","❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤","2024-09-17T11:26:55.000Z","0"
"75CCX002_HU","UgzybqMXOLD3dKix0-d4AaABAg","Siêu bão yagi ghê quá 😱😱😱😱","2024-09-17T10:45:12.000Z","0"
"75CCX002_HU","Ugx2gTs24JMYLRShpfl4AaABAg","Ninh Bình có bảo ko vậy chị","2024-09-17T10:02:54.000Z","0"
"75CCX002_HU","UgxzQ7OVsVEehtBQwZR4AaABAg","Chị nhanh trí ơi rốt cuộc cơn bão nào mạnh nhất","2024-09-17T09:58:35.000Z","1"
"75CCX002_HU","UgyGRCyO4Oa8mkggl6d4AaABAg","😂😂😂😂","2024-09-17T04:33:46.000Z","0"
"75CCX002_HU","UgxS1P0JpmqTAcQM4EJ4AaABAg","kính nhà em suýt bị vỡ😢😢😢","2024-09-17T04:02:43.000Z","0"
"75CCX002_HU","Ugz-vE-kasura5vgdTt4AaABAg",":( 1982LI weekend.Yeah , yeah , yeah , yeah , yeah , awakens , we don't do it , polka music videos","2024-09-16T15:23:37.000Z","0"
"75CCX002_HU","UgxTZ0njRVUU0fjoHYx4AaABAg","Valley york my non","2024-09-16T15:22:25.000Z","0"
"75CCX002_HU","UgyrNnP3fh2xXTfZ6mZ4AaABAg","Wonder go to google and","2024-09-16T15:21:43.000Z","0"
"75CCX002_HU","Ugwc2BPp41JN-8K1f3x4AaABAg","I need a tomato.
Idea to google it","2024-09-16T15:21:23.000Z","0"
"75CCX002_HU","UgyAeMHVe8XYi4h8xg54AaABAg","Ủa chị ơi thế hello tim của một miền Bắc có bị sao không","2024-09-16T14:50:42.000Z","0"
"75CCX002_HU","UgzHDnbeGdMRY8-pnEt4AaABAg","đang đói được mâm cơm","2024-09-16T14:27:30.000Z","0"
"75CCX002_HU","UgwH_oMwrnAb5SpP5y14AaABAg","Em định gửi cho chị video này","2024-09-16T14:16:15.000Z","0"
"75CCX002_HU","UgxJ-zKDSmFaDEyGnlF4AaABAg","Có","2024-09-16T13:38:19.000Z","0"
"75CCX002_HU","UgwxlgG7PUn2qm2AbEN4AaABAg","Bão yagi","2024-09-16T13:36:06.000Z","0"
